Azure.Identity.AzureApplicationCredentialOptions::GetNonEmptyStringOrNull(System.String)System.String	input	0
Azure.Identity.AzureApplicationCredentialOptions::GetNonEmptyStringOrNull(System.String)System.String	output	-1
System.Security.Cryptography.SHA512::HashData(System.Byte[])System.Byte[]	action1	chars_introduced	{ 0x0 , 0x1 , 0x2 , 0x3 , 0x4 , 0x5 , 0x6 , 0x7 , 0x8 , 0x9 , 0xa , 0xb , 0xc , 0xd , 0xe , 0xf , 0x10 , 0x11 , 0x12 , 0x13 , 0x14 , 0x15 , 0x16 , 0x17 , 0x18 , 0x19 , 0x1a , 0x1b , 0x1c , 0x1d , 0x1e , 0x1f , ' ' , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '-' , '.' , '/' , '0' , '1' , '2' , '3' , '4' , '5' , '6' , '7' , '8' , '9' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , 'A' , 'B' , 'C' , 'D' , 'E' , 'F' , 'G' , 'H' , 'I' , 'J' , 'K' , 'L' , 'M' , 'N' , 'O' , 'P' , 'Q' , 'R' , 'S' , 'T' , 'U' , 'V' , 'W' , 'X' , 'Y' , 'Z' , '[' , '\' , ']' , '^' , '_' , '`' , 'a' , 'b' , 'c' , 'd' , 'e' , 'f' , 'g' , 'h' , 'i' , 'j' , 'k' , 'l' , 'm' , 'n' , 'o' , 'p' , 'q' , 'r' , 's' , 't' , 'u' , 'v' , 'w' , 'x' , 'y' , 'z' , '{' , '|' , '}' , '~' , 0x7f , 0x82 , 0x83 , 0x84 , 0x85 , 0x8b , 0x8d , 0x90 , 0x94 , 0x9a , 0x9d , 0xa0 , 0xa6 , 0xab , 0xb0 , 0xb4 , 0xb6 , 0xb7 , 0xb9 , 0xbf , 0xc0 , 0xc6 , 0xcc , 0xcf , 0xd2 , 0xd6 , 0xd9 , 0xdb , 0xe0 , 0xe4 , 0xe8 , 0xeb , 0xec , 0xed , 0xee , 0xf1 , 0xf4 , 0xf5 , 0xf7 , 0xf8 , 0xf9 , 0xfc , 0xff , 0x101 , 0x107 , 0x10f , 0x110 , 0x11c , 0x11d , 0x11e , 0x120 , 0x121 , 0x123 , 0x124 , 0x126 , 0x128 , 0x12c , 0x135 , 0x138 , 0x147 , 0x148 , 0x149 , 0x14e , 0x14f , 0x153 , 0x155 , 0x15c , 0x160 , 0x162 , 0x165 , 0x167 , 0x168 , 0x172 , 0x174 , 0x175 , 0x17b , 0x180 , 0x185 , 0x18a , 0x18c , 0x18d , 0x18e , 0x194 , 0x196 , 0x199 , 0x1a0 , 0x1a1 , 0x1a3 , 0x1a5 , 0x1a6 , 0x1b0 , 0x1b5 , 0x1ba , 0x1bc , 0x1be , 0x1c1 , 0x1c3 , 0x1c6 , 0x1c8 , 0x1d0 , 0x1d5 , 0x1e0 , 0x1e3 , 0x1e9 , 0x1ea , 0x1f0 , 0x1f3 , 0x1f5 , 0x1f6 , 0x1fb , 0x1fc , 0x202 , 0x205 , 0x20a , 0x211 , 0x214 , 0x215 , 0x216 , 0x218 , 0x21b , 0x21d , 0x222 , 0x225 , 0x22b , 0x231 , 0x235 , 0x236 , 0x23c , 0x23d , 0x240 , 0x242 , 0x243 , 0x245 , 0x246 , 0x247 , 0x254 , 0x259 , 0x25c , 0x264 , 0x268 , 0x26c , 0x26e , 0x270 , 0x272 , 0x276 , 0x27d , 0x27f , 0x283 , 0x284 , 0x286 , 0x288 , 0x289 , 0x28a , 0x28f , 0x290 , 0x295 , 0x29b , 0x29e , 0x2a6 , 0x2a7 , 0x2a8 , 0x2aa , 0x2b0 , 0x2b3 , 0x2b6 , 0x2ba , 0x2c1 , 0x2c5 , 0x2c8 , 0x2cb , 0x2d0 , 0x2d2 , 0x2d3 , 0x2d5 , 0x2d6 , 0x2db , 0x2dc , 0x2dd , 0x2de , 0x2e1 , 0x2e2 , 0x2e3 , 0x2e8 , 0x2e9 , 0x2ea , 0x2ec , 0x2f0 , 0x2f4 , 0x2f6 , 0x2ff , 0x303 , 0x304 , 0x305 , 0x306 , 0x30a , 0x30c , 0x311 , 0x314 , 0x318 , 0x319 , 0x31b , 0x320 , 0x323 , 0x324 , 0x327 , 0x329 , 0x32a , 0x32b , 0x32e , 0x338 , 0x339 , 0x33b , 0x33c , 0x33d , 0x343 , 0x344 , 0x348 , 0x34b , 0x34d , 0x34e , 0x34f , 0x350 , 0x352 , 0x35b , 0x35d , 0x35f , 0x362 , 0x364 , 0x36a , 0x36d , 0x36f , 0x372 , 0x37c , 0x37d , 0x388 , 0x389 , 0x38a , 0x38c , 0x390 , 0x3a2 , 0x3ab , 0x3b8 , 0x3b9 , 0x3ba , 0x3bf , 0x3c4 , 0x3c8 , 0x3cc , 0x3cd , 0x3ce , 0x3cf , 0x3d6 , 0x3db , 0x3df , 0x3e4 , 0x3e8 , 0x3ec , 0x3ed , 0x3ef , 0x3f0 , 0x3f2 , 0x3f3 , 0x3f4 , 0x3f6 , 0x3f7 , 0x3fa , 0x3fb , 0x400 , 0x401 , 0x403 , 0x406 , 0x409 , 0x40c , 0x40e , 0x419 , 0x41b , 0x41d , 0x420 , 0x421 , 0x423 , 0x427 , 0x42b , 0x42c , 0x42d , 0x437 , 0x43e , 0x440 , 0x441 , 0x443 , 0x448 , 0x44e , 0x454 , 0x456 , 0x45a , 0x45d , 0x45f , 0x460 , 0x46d , 0x46e , 0x473 , 0x474 , 0x478 , 0x47c , 0x47d , 0x47e , 0x482 , 0x483 , 0x486 , 0x48b , 0x48d , 0x48e , 0x490 , 0x494 , 0x49a , 0x49b , 0x49c , 0x49e , 0x49f , 0x4a0 , 0x4a4 , 0x4a5 , 0x4a6 , 0x4a7 , 0x4aa , 0x4ab , 0x4ad , 0x4ae , 0x4b1 , 0x4b5 , 0x4b6 , 0x4bf , 0x4c1 , 0x4c3 , 0x4c6 , 0x4ca , 0x4cf , 0x4d2 , 0x4d4 , 0x4d6 , 0x4d9 , 0x4dc , 0x4dd , 0x4e1 , 0x4e6 , 0x4e9 , 0x4f1 , 0x4f2 , 0x4f3 , 0x4f4 , 0x4f5 , 0x4f8 , 0x4fa , 0x4fb , 0x4fd , 0x4ff , 0x502 , 0x506 , 0x50b , 0x50e , 0x50f , 0x510 , 0x511 , 0x512 , 0x518 , 0x51a , 0x51b , 0x51c , 0x51d , 0x51e , 0x51f , 0x523 , 0x52e , 0x537 , 0x53a , 0x53b , 0x53e , 0x53f , 0x54f , 0x552 , 0x553 , 0x558 , 0x561 , 0x563 , 0x567 , 0x56c , 0x56e , 0x572 , 0x574 , 0x578 , 0x57a , 0x57b , 0x57c , 0x57e , 0x581 , 0x583 , 0x588 , 0x592 , 0x595 , 0x599 , 0x59a , 0x5a2 , 0x5a3 , 0x5a4 , 0x5a6 , 0x5a7 , 0x5a8 , 0x5aa , 0x5af , 0x5b0 , 0x5b4 , 0x5ba , 0x5bb , 0x5c5 , 0x5c6 , 0x5c7 , 0x5c8 , 0x5cc , 0x5d1 , 0x5d3 , 0x5d4 , 0x5da , 0x5db , 0x5dc , 0x5e0 , 0x5e2 , 0x5ee , 0x5f0 , 0x5f4 , 0x5f9 , 0x5fa , 0x5fb , 0x600 , 0x603 , 0x606 , 0x607 , 0x608 , 0x609 , 0x60b , 0x613 , 0x614 , 0x618 , 0x61d , 0x61e , 0x622 , 0x628 , 0x62d , 0x630 , 0x634 , 0x638 , 0x63f , 0x641 , 0x642 , 0x645 , 0x647 , 0x64b , 0x64e , 0x654 , 0x65d , 0x660 , 0x665 , 0x668 , 0x669 , 0x66b , 0x66d , 0x66e , 0x675 , 0x676 , 0x67b , 0x67c , 0x680 , 0x684 , 0x689 , 0x693 , 0x694 , 0x696 , 0x69a , 0x69b , 0x69c , 0x6a9 , 0x6ad , 0x6af , 0x6b3 , 0x6b4 , 0x6b7 , 0x6c1 , 0x6c6 , 0x6d8 , 0x6d9 , 0x6da , 0x6de , 0x6e0 , 0x6e1 , 0x6e2 , 0x6e3 , 0x6e9 , 0x6ec , 0x6ed , 0x6ee , 0x6ef , 0x6f1 , 0x6f3 , 0x6f9 , 0x6fb , 0x6fd , 0x6fe , 0x700 , 0x705 , 0x708 , 0x714 , 0x719 , 0x71b , 0x71c , 0x71d , 0x71e , 0x726 , 0x72a , 0x72c , 0x72d , 0x732 , 0x734 , 0x735 , 0x737 , 0x740 , 0x745 , 0x74a , 0x74b , 0x753 , 0x755 , 0x757 , 0x758 , 0x75c , 0x762 , 0x764 , 0x768 , 0x76e , 0x770 , 0x772 , 0x776 , 0x777 , 0x778 , 0x77a , 0x77c , 0x77d , 0x784 , 0x786 , 0x78b , 0x78d , 0x78e , 0x78f , 0x799 , 0x79d , 0x7a2 , 0x7a4 , 0x7b5 , 0x7b7 , 0x7ba , 0x7bb , 0x7c8 , 0x7cd , 0x7d2 , 0x7d3 , 0x7d4 , 0x7d8 , 0x7db , 0x7dc , 0x7dd , 0x7df , 0x7e0 , 0x7e5 , 0x7e7 , 0x7e8 , 0x7f0 , 0x7f4 , 0x7f9 , 0x7fc , 0xb41 , 0xe29 , 0xefc , 0x1243 , 0x1382 , 0x14ab , 0x14ec , 0x15b2 , 0x1698 , 0x1c29 , 0x2258 , 0x22e4 , 0x241b , 0x2616 , 0x2686 , 0x2d59 , 0x310b , 0x3471 , 0x3490 , 0x3542 , 0x3a0b , 0x3fae , 0x406f , 0x4113 , 0x4224 , 0x475c , 0x477b , 0x4df9 , 0x502c , 0x535c , 0x55b5 , 0x55dc , 0x5b70 , 0x5b71 , 0x5c60 , 0x5d38 , 0x5d7d , 0x6058 , 0x657f , 0x671a , 0x6de3 , 0x6f3d , 0x7113 , 0x745b , 0x7767 , 0x7881 , 0x7c0c , 0x7cb6 , 0x7de4 , 0x8145 , 0x84c2 , 0x85ea , 0x872b , 0x87d2 , 0x88a0 , 0x8d22 , 0x906b , 0x90c1 , 0x91c2 , 0x942b , 0x969e , 0x9dfc , 0x9f9f , 0xa043 , 0xa3f5 , 0xa4a5 , 0xaca0 , 0xacd3 , 0xb72d , 0xc684 , 0xc98f , 0xc9e9 , 0xca6f , 0xd055 , 0xd374 , 0xd5f0 , 0xd6ea , 0xe18e , 0xe19f , 0xe53c , 0xe579 , 0xe691 , 0xe8eb , 0xe9c3 , 0xecf2 , 0xedca , 0xf279 , 0xf616 , 0xf636 , 0xf6be , 0xfab2 , 0xfc05 , 0xfd1e , 0xfd9c , 0xfffd , 0x10529 , 0x2c10b , 0x717d2 , 0x858eb , 0xa8287 }
System.Security.Cryptography.SHA512::HashData(System.Byte[])System.Byte[]	action1	chars_escaped	{ }
System.Security.SecurityElement::Escape(System.String)System.String	input	0
System.Security.SecurityElement::Escape(System.String)System.String	output	-1
System.Security.SecurityElement::Escape(System.String)System.String	action1	unescaper	HTML_ENTITY
System.Security.SecurityElement::Escape(System.String)System.String	action1	chars_never_in_output	{ '"' , ''' , '<' , '>' }
System.Security.SecurityElement::Escape(System.String)System.String	action1	chars_introduced	{ '&' , ';' , 'a' , 'g' , 'l' , 'm' , 'o' , 'p' , 'q' , 's' , 't' , 'u' }
System.Security.SecurityElement::Escape(System.String)System.String	action1	chars_escaped	{ '"' , '&' , ''' , '<' , '>' }
System.String::Copy(System.String)System.String	input	0
System.String::Copy(System.String)System.String	output	-1
System.String::Copy(System.String)System.String	action1	unescaper	NONE
System.String::Copy(System.String)System.String	action1	chars_never_in_output	{ }
System.String::Copy(System.String)System.String	action1	chars_introduced	{ }
System.String::Copy(System.String)System.String	action1	chars_escaped	{ }
System.String::Intern(System.String)System.String	input	0
System.String::Intern(System.String)System.String	output	-1
System.String::Intern(System.String)System.String	action1	unescaper	NONE
System.String::Intern(System.String)System.String	action1	chars_never_in_output	{ }
System.String::Intern(System.String)System.String	action1	chars_introduced	{ }
System.String::Intern(System.String)System.String	action1	chars_escaped	{ }
System.String::IsInterned(System.String)System.String	input	0
System.String::IsInterned(System.String)System.String	output	-1
System.String::IsInterned(System.String)System.String	action1	unescaper	NONE
System.String::IsInterned(System.String)System.String	action1	chars_never_in_output	{ }
System.String::IsInterned(System.String)System.String	action1	chars_introduced	{ }
System.String::IsInterned(System.String)System.String	action1	chars_escaped	{ }
System.StringNormalizationExtensions::Normalize(System.String)System.String	input	0
System.StringNormalizationExtensions::Normalize(System.String)System.String	output	-1
System.StringNormalizationExtensions::Normalize(System.String)System.String	action1	unescaper	NONE
System.StringNormalizationExtensions::Normalize(System.String)System.String	action1	chars_never_in_output	{ 0x2000 , 0x2001 }
System.StringNormalizationExtensions::Normalize(System.String)System.String	action1	chars_introduced	{ 0x2002 , 0x2003 }
System.StringNormalizationExtensions::Normalize(System.String)System.String	action1	chars_escaped	{ }
System.Text.Encodings.Web.TextEncoderSettings::AllowCharacters(System.Char[])System.Void	input	0
System.Text.Encodings.Web.TextEncoderSettings::AllowCharacters(System.Char[])System.Void	output	0
System.Text.Encodings.Web.TextEncoderSettings::AllowCharacters(System.Char[])System.Void	action1	unescaper	NONE
System.Text.Encodings.Web.TextEncoderSettings::AllowCharacters(System.Char[])System.Void	action1	chars_never_in_output	{ }
System.Text.Encodings.Web.TextEncoderSettings::AllowCharacters(System.Char[])System.Void	action1	chars_introduced	{ }
System.Text.Encodings.Web.TextEncoderSettings::AllowCharacters(System.Char[])System.Void	action1	chars_escaped	{ }
System.Text.Encodings.Web.TextEncoderSettings::ForbidCharacters(System.Char[])System.Void	input	0
System.Text.Encodings.Web.TextEncoderSettings::ForbidCharacters(System.Char[])System.Void	output	0
System.Text.Encodings.Web.TextEncoderSettings::ForbidCharacters(System.Char[])System.Void	action1	unescaper	NONE
System.Text.Encodings.Web.TextEncoderSettings::ForbidCharacters(System.Char[])System.Void	action1	chars_never_in_output	{ }
System.Text.Encodings.Web.TextEncoderSettings::ForbidCharacters(System.Char[])System.Void	action1	chars_introduced	{ }
System.Text.Encodings.Web.TextEncoderSettings::ForbidCharacters(System.Char[])System.Void	action1	chars_escaped	{ }
System.Text.RegularExpressions.Regex::Escape(System.String)System.String	input	0
System.Text.RegularExpressions.Regex::Escape(System.String)System.String	output	-1
System.Text.RegularExpressions.Regex::Escape(System.String)System.String	action1	unescaper	CSS
System.Text.RegularExpressions.Regex::Escape(System.String)System.String	action1	chars_never_in_output	{ 0x9 , 0xa , 0xc , 0xd }
System.Text.RegularExpressions.Regex::Escape(System.String)System.String	action1	chars_introduced	{ '\' , 'f' , 'n' , 'r' , 't' }
System.Text.RegularExpressions.Regex::Escape(System.String)System.String	action1	chars_escaped	{ 0x9 , 0xa , 0xc , 0xd , ' ' , '#' , '$' , '(' , ')' , '*' , '+' , '.' , '?' , '[' , '\' , '^' , '{' , '|' }
System.Text.RegularExpressions.Regex::Unescape(System.String)System.String	input	0
System.Text.RegularExpressions.Regex::Unescape(System.String)System.String	output	-1
System.Text.RegularExpressions.Regex::Unescape(System.String)System.String	action1	unescaper	NONE
System.Text.RegularExpressions.Regex::Unescape(System.String)System.String	action1	chars_never_in_output	{ }
System.Text.RegularExpressions.Regex::Unescape(System.String)System.String	action1	chars_introduced	{ }
System.Text.RegularExpressions.Regex::Unescape(System.String)System.String	action1	chars_escaped	{ }
System.Text.StringBuilder::Append(System.Text.StringBuilder)System.Text.StringBuilder	input	0
System.Text.StringBuilder::Append(System.Text.StringBuilder)System.Text.StringBuilder	output	-1
System.Text.StringBuilder::Append(System.Text.StringBuilder)System.Text.StringBuilder	action1	unescaper	NONE
System.Text.StringBuilder::Append(System.Text.StringBuilder)System.Text.StringBuilder	action1	chars_never_in_output	{ }
System.Text.StringBuilder::Append(System.Text.StringBuilder)System.Text.StringBuilder	action1	chars_introduced	{ 0x1 , 0x2 , 0x3 , 0x4 , 0x5 , 0x6 , 0x7 , 0x8 , 0x9 , 0xa , 0xb , 0xc , 0xd , 0xe , 0xf , 0x10 , 0x11 , 0x12 , 0x13 , 0x14 , 0x15 , 0x16 , 0x17 , 0x18 , 0x19 , 0x1a , 0x1b , 0x1c , 0x1d , 0x1e , 0x1f , ' ' , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '-' , '.' , '/' , '0' , '1' , '2' , '3' , '4' , '5' , '6' , '7' , '8' , '9' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , 'A' , 'B' , 'C' , 'D' , 'E' , 'F' , 'G' , 'H' , 'I' , 'J' , 'K' , 'L' , 'M' , 'N' , 'O' , 'P' , 'Q' , 'R' , 'S' , 'T' , 'U' , 'V' , 'W' , 'X' , 'Y' , 'Z' , '[' , '\' , ']' , '^' , '_' , '`' , 'a' , 'b' , 'c' , 'd' , 'e' , 'f' , 'g' , 'h' , 'i' , 'j' , 'k' , 'l' , 'm' , 'n' , 'o' , 'p' , 'q' , 'r' , 's' , 't' , 'u' , 'v' , 'w' , 'x' , 'y' , 'z' , '{' , '|' , '}' , '~' , 0x7f , 0x80 , 0x81 , 0x82 , 0x83 , 0x84 , 0x85 , 0x86 , 0x87 , 0x88 , 0x89 , 0x8a , 0x8b , 0x8c , 0x8d , 0x8e , 0x8f , 0x90 , 0x91 , 0x92 , 0x93 , 0x94 , 0x95 , 0x96 , 0x97 , 0x98 , 0x99 , 0x9a , 0x9b , 0x9c , 0x9d , 0x9e , 0x9f , 0xa0 , 0xa1 , 0xa2 , 0xa3 , 0xa4 , 0xa5 , 0xa6 , 0xa7 , 0xa8 , 0xa9 , 0xaa , 0xab , 0xac , 0xad , 0xae , 0xaf , 0xb0 , 0xb1 , 0xb2 , 0xb3 , 0xb4 , 0xb5 , 0xb6 , 0xb7 , 0xb8 , 0xb9 , 0xba , 0xbb , 0xbc , 0xbd , 0xbe , 0xbf , 0xc0 , 0xc1 , 0xc2 , 0xc3 , 0xc4 , 0xc5 , 0xc6 , 0xc7 , 0xc8 , 0xc9 , 0xca , 0xcb , 0xcc , 0xcd , 0xce , 0xcf , 0xd0 , 0xd1 , 0xd2 , 0xd3 , 0xd4 , 0xd5 , 0xd6 , 0xd7 , 0xd8 , 0xd9 , 0xda , 0xdb , 0xdc , 0xdd , 0xde , 0xdf , 0xe0 , 0xe1 , 0xe2 , 0xe3 , 0xe4 , 0xe5 , 0xe6 , 0xe7 , 0xe8 , 0xe9 , 0xea , 0xeb , 0xec , 0xed , 0xee , 0xef , 0xf0 , 0xf1 , 0xf2 , 0xf3 , 0xf4 , 0xf5 , 0xf6 , 0xf7 , 0xf8 , 0xf9 , 0xfa , 0xfb , 0xfc , 0xfd , 0xfe , 0xff , 0x100 , 0x3b1 , 0x681 , 0x1680 , 0x180e , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x200b , 0x200c , 0x200d , 0x200e , 0x200f , 0x2010 , 0x2011 , 0x2012 , 0x2013 , 0x2014 , 0x2015 , 0x2016 , 0x2017 , 0x2018 , 0x2019 , 0x201a , 0x201b , 0x201c , 0x201d , 0x201e , 0x201f , 0x2020 , 0x2021 , 0x2022 , 0x2023 , 0x2024 , 0x2025 , 0x2026 , 0x2027 , 0x2028 , 0x2029 , 0x202a , 0x202b , 0x202c , 0x202d , 0x202e , 0x202f , 0x2030 , 0x2031 , 0x2032 , 0x2033 , 0x2034 , 0x2035 , 0x2036 , 0x2037 , 0x2038 , 0x2039 , 0x203a , 0x203b , 0x203c , 0x203d , 0x203e , 0x203f , 0x2040 , 0x2041 , 0x2042 , 0x2043 , 0x2044 , 0x2045 , 0x2046 , 0x2047 , 0x2048 , 0x2049 , 0x204a , 0x204b , 0x204c , 0x204d , 0x204e , 0x204f , 0x2050 , 0x2051 , 0x2052 , 0x2053 , 0x2054 , 0x2055 , 0x2056 , 0x2057 , 0x2058 , 0x2059 , 0x205a , 0x205b , 0x205c , 0x205d , 0x205e , 0x205f , 0x2060 , 0x2061 , 0x2062 , 0x2063 , 0x2064 , 0x2065 , 0x2066 , 0x2067 , 0x2068 , 0x2069 , 0x206a , 0x206b , 0x206c , 0x206d , 0x206e , 0x3000 , 0x4e15 , 0xfeff }
System.Text.StringBuilder::Append(System.Text.StringBuilder)System.Text.StringBuilder	action1	chars_escaped	{ }
System.Uri::EscapeDataString(System.String)System.String	input	0
System.Uri::EscapeDataString(System.String)System.String	output	-1
System.Uri::EscapeDataString(System.String)System.String	action1	unescaper	URI_PERCENT
System.Uri::EscapeDataString(System.String)System.String	action1	chars_never_in_output	{ 0x1 , 0x2 , 0x3 , 0x4 , 0x5 , 0x6 , 0x7 , 0x8 , 0x9 , 0xa , 0xb , 0xc , 0xd , 0xe , 0xf , 0x10 , 0x11 , 0x12 , 0x13 , 0x14 , 0x15 , 0x16 , 0x17 , 0x18 , 0x19 , 0x1a , 0x1b , 0x1c , 0x1d , 0x1e , 0x1f , ' ' , '!' , '"' , '#' , '$' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '/' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , '[' , '\' , ']' , '^' , '`' , '{' , '|' , '}' , 0x7f , 0x80 , 0x81 , 0x82 , 0x83 , 0x84 , 0x85 , 0x86 , 0x87 , 0x88 , 0x89 , 0x8a , 0x8b , 0x8c , 0x8d , 0x8e , 0x8f , 0x90 , 0x91 , 0x92 , 0x93 , 0x94 , 0x95 , 0x96 , 0x97 , 0x98 , 0x99 , 0x9a , 0x9b , 0x9c , 0x9d , 0x9e , 0x9f , 0xa0 , 0xa1 , 0xa2 , 0xa3 , 0xa4 , 0xa5 , 0xa6 , 0xa7 , 0xa8 , 0xa9 , 0xaa , 0xab , 0xac , 0xad , 0xae , 0xaf , 0xb0 , 0xb1 , 0xb2 , 0xb3 , 0xb4 , 0xb5 , 0xb6 , 0xb7 , 0xb8 , 0xb9 , 0xba , 0xbb , 0xbc , 0xbd , 0xbe , 0xbf , 0xc0 , 0xc1 , 0xc2 , 0xc3 , 0xc4 , 0xc5 , 0xc6 , 0xc7 , 0xc8 , 0xc9 , 0xca , 0xcb , 0xcc , 0xcd , 0xce , 0xcf , 0xd0 , 0xd1 , 0xd2 , 0xd3 , 0xd4 , 0xd5 , 0xd6 , 0xd7 , 0xd8 , 0xd9 , 0xda , 0xdb , 0xdc , 0xdd , 0xde , 0xdf , 0xe0 , 0xe1 , 0xe2 , 0xe3 , 0xe4 , 0xe5 , 0xe6 , 0xe7 , 0xe8 , 0xe9 , 0xea , 0xeb , 0xec , 0xed , 0xee , 0xef , 0xf0 , 0xf1 , 0xf2 , 0xf3 , 0xf4 , 0xf5 , 0xf6 , 0xf7 , 0xf8 , 0xf9 , 0xfa , 0xfb , 0xfc , 0xfd , 0xfe , 0xff , 0x100 , 0x3b1 , 0x681 , 0x1680 , 0x180e , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x200b , 0x200c , 0x200d , 0x200e , 0x200f , 0x2010 , 0x2011 , 0x2012 , 0x2013 , 0x2014 , 0x2015 , 0x2016 , 0x2017 , 0x2018 , 0x2019 , 0x201a , 0x201b , 0x201c , 0x201d , 0x201e , 0x201f , 0x2020 , 0x2021 , 0x2022 , 0x2023 , 0x2024 , 0x2025 , 0x2026 , 0x2027 , 0x2028 , 0x2029 , 0x202a , 0x202b , 0x202c , 0x202d , 0x202e , 0x202f , 0x2030 , 0x2031 , 0x2032 , 0x2033 , 0x2034 , 0x2035 , 0x2036 , 0x2037 , 0x2038 , 0x2039 , 0x203a , 0x203b , 0x203c , 0x203d , 0x203e , 0x203f , 0x2040 , 0x2041 , 0x2042 , 0x2043 , 0x2044 , 0x2045 , 0x2046 , 0x2047 , 0x2048 , 0x2049 , 0x204a , 0x204b , 0x204c , 0x204d , 0x204e , 0x204f , 0x2050 , 0x2051 , 0x2052 , 0x2053 , 0x2054 , 0x2055 , 0x2056 , 0x2057 , 0x2058 , 0x2059 , 0x205a , 0x205b , 0x205c , 0x205d , 0x205e , 0x205f , 0x2060 , 0x2061 , 0x2062 , 0x2063 , 0x2064 , 0x2065 , 0x2066 , 0x2067 , 0x2068 , 0x2069 , 0x206a , 0x206b , 0x206c , 0x206d , 0x206e , 0x3000 , 0x4e15 , 0xfeff }
System.Uri::EscapeDataString(System.String)System.String	action1	chars_introduced	{ '%' , '0' , '1' , '2' , '3' , '4' , '5' , '6' , '7' , '8' , '9' , 'A' , 'B' , 'C' , 'D' , 'E' , 'F' }
